Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee,fff,ggg,hhh,iii,jjj,kkk,lll,mmm,nnn,ooo,ppp,qqq,rrr,sss,ttt,uuu,vvv,www,xxx,yyy,zzz,aaaa,bbbb,cccc,dddd,eeee,ffff,gggg,hhhh,iiii,jjjj,kkkk,llll,mmmm,nnnn,oooo,pppp,qqqq,rrrr,ssss,tttt,uuuu,vvvv,wwww,xxxx,yyyy,zzzz,aaaaa
33,Gironde,3.0,3ème circonscription,522.0,Talence,0009,1016.0,222.0,21.85,794.0,78.15,9.0,0.89,1.13,3.0,0.3,0.38,782.0,76.97,98.49,1,0,ARTHAUD,Nathalie,3.0,0.3,0.38,2.0,M,ROUSSEL,Fabien,19.0,1.87,2.43,3.0,M,MACRON,Emmanuel,287.0,28.25,36.7,4.0,M,LASSALLE,Jean,22.0,2.17,2.81,5.0,0,LE PEN,Marine,59.0,5.81,7.54,6.0,M,ZEMMOUR,Éric,24.0,2.36,3.07,7.0,M,MÉLENCHON,Jean-Luc,215.0,21.16,27.49,8.0,0,HIDALGO,Anne,31.0,3.05,3.96,9.0,M,JADOT,Yannick,68.0,6.69,8.7,10.0,0,PÉCRESSE,Valérie,37.0,3.64,4.73,11.0,M,POUTOU,Philippe,8.0,0.79,1.02,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,0.89,1.15
33,Gironde,3.0,3ème circonscription,522.0,Talence,0010,828.0,152.0,18.36,676.0,81.64,9.0,1.09,1.33,0.0,0.0,0.0,667.0,80.56,98.67,1,0,ARTHAUD,Nathalie,2.0,0.24,0.3,2.0,M,ROUSSEL,Fabien,22.0,2.66,3.3,3.0,M,MACRON,Emmanuel,231.0,27.9,34.63,4.0,M,LASSALLE,Jean,21.0,2.54,3.15,5.0,0,LE PEN,Marine,62.0,7.49,9.3,6.0,M,ZEMMOUR,Éric,27.0,3.26,4.05,7.0,M,MÉLENCHON,Jean-Luc,174.0,21.01,26.09,8.0,0,HIDALGO,Anne,19.0,2.29,2.85,9.0,M,JADOT,Yannick,82.0,9.9,12.29,10.0,0,PÉCRESSE,Valérie,18.0,2.17,2.7,11.0,M,POUTOU,Philippe,3.0,0.36,0.45,12.0,M,DUPONT-AIGNAN,Nicolas,6.0,0.72,0.9
33,Gironde,3.0,3ème circonscription,522.0,Talence,0011,804.0,168.0,20.9,636.0,79.1,14.0,1.74,2.2,5.0,0.62,0.79,617.0,76.74,97.01,1,0,ARTHAUD,Nathalie,4.0,0.5,0.65,2.0,M,ROUSSEL,Fabien,12.0,1.49,1.94,3.0,M,MACRON,Emmanuel,169.0,21.02,27.39,4.0,M,LASSALLE,Jean,25.0,3.11,4.05,5.0,0,LE PEN,Marine,68.0,8.46,11.02,6.0,M,ZEMMOUR,Éric,23.0,2.86,3.73,7.0,M,MÉLENCHON,Jean-Luc,196.0,24.38,31.77,8.0,0,HIDALGO,Anne,21.0,2.61,3.4,9.0,M,JADOT,Yannick,64.0,7.96,10.37,10.0,0,PÉCRESSE,Valérie,19.0,2.36,3.08,11.0,M,POUTOU,Philippe,5.0,0.62,0.81,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.37,1.78
33,Gironde,3.0,3ème circonscription,522.0,Talence,0012,1026.0,183.0,17.84,843.0,82.16,10.0,0.97,1.19,5.0,0.49,0.59,828.0,80.7,98.22,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,15.0,1.46,1.81,3.0,M,MACRON,Emmanuel,268.0,26.12,32.37,4.0,M,LASSALLE,Jean,26.0,2.53,3.14,5.0,0,LE PEN,Marine,79.0,7.7,9.54,6.0,M,ZEMMOUR,Éric,50.0,4.87,6.04,7.0,M,MÉLENCHON,Jean-Luc,211.0,20.57,25.48,8.0,0,HIDALGO,Anne,34.0,3.31,4.11,9.0,M,JADOT,Yannick,94.0,9.16,11.35,10.0,0,PÉCRESSE,Valérie,37.0,3.61,4.47,11.0,M,POUTOU,Philippe,2.0,0.19,0.24,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.17,1.45
33,Gironde,3.0,3ème circonscription,522.0,Talence,0013,1061.0,191.0,18.0,870.0,82.0,9.0,0.85,1.03,3.0,0.28,0.34,858.0,80.87,98.62,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,17.0,1.6,1.98,3.0,M,MACRON,Emmanuel,293.0,27.62,34.15,4.0,M,LASSALLE,Jean,26.0,2.45,3.03,5.0,0,LE PEN,Marine,54.0,5.09,6.29,6.0,M,ZEMMOUR,Éric,55.0,5.18,6.41,7.0,M,MÉLENCHON,Jean-Luc,242.0,22.81,28.21,8.0,0,HIDALGO,Anne,26.0,2.45,3.03,9.0,M,JADOT,Yannick,89.0,8.39,10.37,10.0,0,PÉCRESSE,Valérie,35.0,3.3,4.08,11.0,M,POUTOU,Philippe,11.0,1.04,1.28,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,0.94,1.17
33,Gironde,3.0,3ème circonscription,522.0,Talence,0014,1083.0,230.0,21.24,853.0,78.76,15.0,1.39,1.76,3.0,0.28,0.35,835.0,77.1,97.89,1,0,ARTHAUD,Nathalie,2.0,0.18,0.24,2.0,M,ROUSSEL,Fabien,17.0,1.57,2.04,3.0,M,MACRON,Emmanuel,255.0,23.55,30.54,4.0,M,LASSALLE,Jean,33.0,3.05,3.95,5.0,0,LE PEN,Marine,63.0,5.82,7.54,6.0,M,ZEMMOUR,Éric,40.0,3.69,4.79,7.0,M,MÉLENCHON,Jean-Luc,279.0,25.76,33.41,8.0,0,HIDALGO,Anne,17.0,1.57,2.04,9.0,M,JADOT,Yannick,86.0,7.94,10.3,10.0,0,PÉCRESSE,Valérie,35.0,3.23,4.19,11.0,M,POUTOU,Philippe,2.0,0.18,0.24,12.0,M,DUPONT-AIGNAN,Nicolas,6.0,0.55,0.72
33,Gironde,3.0,3ème circonscription,522.0,Talence,0015,836.0,169.0,20.22,667.0,79.78,7.0,0.84,1.05,2.0,0.24,0.3,658.0,78.71,98.65,1,0,ARTHAUD,Nathalie,7.0,0.84,1.06,2.0,M,ROUSSEL,Fabien,18.0,2.15,2.74,3.0,M,MACRON,Emmanuel,167.0,19.98,25.38,4.0,M,LASSALLE,Jean,18.0,2.15,2.74,5.0,0,LE PEN,Marine,72.0,8.61,10.94,6.0,M,ZEMMOUR,Éric,37.0,4.43,5.62,7.0,M,MÉLENCHON,Jean-Luc,219.0,26.2,33.28,8.0,0,HIDALGO,Anne,14.0,1.67,2.13,9.0,M,JADOT,Yannick,71.0,8.49,10.79,10.0,0,PÉCRESSE,Valérie,11.0,1.32,1.67,11.0,M,POUTOU,Philippe,10.0,1.2,1.52,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.67,2.13
33,Gironde,3.0,3ème circonscription,522.0,Talence,0016,1075.0,229.0,21.3,846.0,78.7,7.0,0.65,0.83,4.0,0.37,0.47,835.0,77.67,98.7,1,0,ARTHAUD,Nathalie,2.0,0.19,0.24,2.0,M,ROUSSEL,Fabien,16.0,1.49,1.92,3.0,M,MACRON,Emmanuel,238.0,22.14,28.5,4.0,M,LASSALLE,Jean,28.0,2.6,3.35,5.0,0,LE PEN,Marine,82.0,7.63,9.82,6.0,M,ZEMMOUR,Éric,47.0,4.37,5.63,7.0,M,MÉLENCHON,Jean-Luc,267.0,24.84,31.98,8.0,0,HIDALGO,Anne,36.0,3.35,4.31,9.0,M,JADOT,Yannick,55.0,5.12,6.59,10.0,0,PÉCRESSE,Valérie,35.0,3.26,4.19,11.0,M,POUTOU,Philippe,12.0,1.12,1.44,12.0,M,DUPONT-AIGNAN,Nicolas,17.0,1.58,2.04
33,Gironde,3.0,3ème circonscription,522.0,Talence,0017,1024.0,210.0,20.51,814.0,79.49,5.0,0.49,0.61,8.0,0.78,0.98,801.0,78.22,98.4,1,0,ARTHAUD,Nathalie,4.0,0.39,0.5,2.0,M,ROUSSEL,Fabien,21.0,2.05,2.62,3.0,M,MACRON,Emmanuel,265.0,25.88,33.08,4.0,M,LASSALLE,Jean,25.0,2.44,3.12,5.0,0,LE PEN,Marine,97.0,9.47,12.11,6.0,M,ZEMMOUR,Éric,43.0,4.2,5.37,7.0,M,MÉLENCHON,Jean-Luc,205.0,20.02,25.59,8.0,0,HIDALGO,Anne,24.0,2.34,3.0,9.0,M,JADOT,Yannick,61.0,5.96,7.62,10.0,0,PÉCRESSE,Valérie,33.0,3.22,4.12,11.0,M,POUTOU,Philippe,11.0,1.07,1.37,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.17,1.5
33,Gironde,3.0,3ème circonscription,522.0,Talence,0018,946.0,216.0,22.83,730.0,77.17,12.0,1.27,1.64,11.0,1.16,1.51,707.0,74.74,96.85,1,0,ARTHAUD,Nathalie,2.0,0.21,0.28,2.0,M,ROUSSEL,Fabien,14.0,1.48,1.98,3.0,M,MACRON,Emmanuel,226.0,23.89,31.97,4.0,M,LASSALLE,Jean,16.0,1.69,2.26,5.0,0,LE PEN,Marine,63.0,6.66,8.91,6.0,M,ZEMMOUR,Éric,43.0,4.55,6.08,7.0,M,MÉLENCHON,Jean-Luc,212.0,22.41,29.99,8.0,0,HIDALGO,Anne,15.0,1.59,2.12,9.0,M,JADOT,Yannick,67.0,7.08,9.48,10.0,0,PÉCRESSE,Valérie,23.0,2.43,3.25,11.0,M,POUTOU,Philippe,12.0,1.27,1.7,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.48,1.98
33,Gironde,3.0,3ème circonscription,522.0,Talence,0019,983.0,205.0,20.85,778.0,79.15,4.0,0.41,0.51,6.0,0.61,0.77,768.0,78.13,98.71,1,0,ARTHAUD,Nathalie,2.0,0.2,0.26,2.0,M,ROUSSEL,Fabien,18.0,1.83,2.34,3.0,M,MACRON,Emmanuel,219.0,22.28,28.52,4.0,M,LASSALLE,Jean,22.0,2.24,2.86,5.0,0,LE PEN,Marine,117.0,11.9,15.23,6.0,M,ZEMMOUR,Éric,47.0,4.78,6.12,7.0,M,MÉLENCHON,Jean-Luc,241.0,24.52,31.38,8.0,0,HIDALGO,Anne,20.0,2.03,2.6,9.0,M,JADOT,Yannick,45.0,4.58,5.86,10.0,0,PÉCRESSE,Valérie,27.0,2.75,3.52,11.0,M,POUTOU,Philippe,2.0,0.2,0.26,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.81,1.04
33,Gironde,3.0,3ème circonscription,522.0,Talence,0020,988.0,229.0,23.18,759.0,76.82,6.0,0.61,0.79,6.0,0.61,0.79,747.0,75.61,98.42,1,0,ARTHAUD,Nathalie,3.0,0.3,0.4,2.0,M,ROUSSEL,Fabien,6.0,0.61,0.8,3.0,M,MACRON,Emmanuel,227.0,22.98,30.39,4.0,M,LASSALLE,Jean,15.0,1.52,2.01,5.0,0,LE PEN,Marine,93.0,9.41,12.45,6.0,M,ZEMMOUR,Éric,46.0,4.66,6.16,7.0,M,MÉLENCHON,Jean-Luc,239.0,24.19,31.99,8.0,0,HIDALGO,Anne,19.0,1.92,2.54,9.0,M,JADOT,Yannick,51.0,5.16,6.83,10.0,0,PÉCRESSE,Valérie,28.0,2.83,3.75,11.0,M,POUTOU,Philippe,8.0,0.81,1.07,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.21,1.61
33,Gironde,3.0,3ème circonscription,522.0,Talence,0021,758.0,187.0,24.67,571.0,75.33,5.0,0.66,0.88,4.0,0.53,0.7,562.0,74.14,98.42,1,0,ARTHAUD,Nathalie,2.0,0.26,0.36,2.0,M,ROUSSEL,Fabien,10.0,1.32,1.78,3.0,M,MACRON,Emmanuel,153.0,20.18,27.22,4.0,M,LASSALLE,Jean,15.0,1.98,2.67,5.0,0,LE PEN,Marine,63.0,8.31,11.21,6.0,M,ZEMMOUR,Éric,22.0,2.9,3.91,7.0,M,MÉLENCHON,Jean-Luc,201.0,26.52,35.77,8.0,0,HIDALGO,Anne,5.0,0.66,0.89,9.0,M,JADOT,Yannick,49.0,6.46,8.72,10.0,0,PÉCRESSE,Valérie,31.0,4.09,5.52,11.0,M,POUTOU,Philippe,6.0,0.79,1.07,12.0,M,DUPONT-AIGNAN,Nicolas,5.0,0.66,0.89
33,Gironde,3.0,3ème circonscription,522.0,Talence,0022,918.0,265.0,28.87,653.0,71.13,10.0,1.09,1.53,2.0,0.22,0.31,641.0,69.83,98.16,1,0,ARTHAUD,Nathalie,3.0,0.33,0.47,2.0,M,ROUSSEL,Fabien,17.0,1.85,2.65,3.0,M,MACRON,Emmanuel,144.0,15.69,22.46,4.0,M,LASSALLE,Jean,22.0,2.4,3.43,5.0,0,LE PEN,Marine,82.0,8.93,12.79,6.0,M,ZEMMOUR,Éric,48.0,5.23,7.49,7.0,M,MÉLENCHON,Jean-Luc,219.0,23.86,34.17,8.0,0,HIDALGO,Anne,21.0,2.29,3.28,9.0,M,JADOT,Yannick,43.0,4.68,6.71,10.0,0,PÉCRESSE,Valérie,21.0,2.29,3.28,11.0,M,POUTOU,Philippe,10.0,1.09,1.56,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.2,1.72
33,Gironde,3.0,3ème circonscription,522.0,Talence,0023,783.0,214.0,27.33,569.0,72.67,10.0,1.28,1.76,0.0,0.0,0.0,559.0,71.39,98.24,1,0,ARTHAUD,Nathalie,3.0,0.38,0.54,2.0,M,ROUSSEL,Fabien,10.0,1.28,1.79,3.0,M,MACRON,Emmanuel,156.0,19.92,27.91,4.0,M,LASSALLE,Jean,15.0,1.92,2.68,5.0,0,LE PEN,Marine,80.0,10.22,14.31,6.0,M,ZEMMOUR,Éric,22.0,2.81,3.94,7.0,M,MÉLENCHON,Jean-Luc,185.0,23.63,33.09,8.0,0,HIDALGO,Anne,11.0,1.4,1.97,9.0,M,JADOT,Yannick,43.0,5.49,7.69,10.0,0,PÉCRESSE,Valérie,24.0,3.07,4.29,11.0,M,POUTOU,Philippe,6.0,0.77,1.07,12.0,M,DUPONT-AIGNAN,Nicolas,4.0,0.51,0.72
33,Gironde,3.0,3ème circonscription,522.0,Talence,0024,945.0,271.0,28.68,674.0,71.32,11.0,1.16,1.63,3.0,0.32,0.45,660.0,69.84,97.92,1,0,ARTHAUD,Nathalie,4.0,0.42,0.61,2.0,M,ROUSSEL,Fabien,12.0,1.27,1.82,3.0,M,MACRON,Emmanuel,166.0,17.57,25.15,4.0,M,LASSALLE,Jean,20.0,2.12,3.03,5.0,0,LE PEN,Marine,76.0,8.04,11.52,6.0,M,ZEMMOUR,Éric,37.0,3.92,5.61,7.0,M,MÉLENCHON,Jean-Luc,234.0,24.76,35.45,8.0,0,HIDALGO,Anne,20.0,2.12,3.03,9.0,M,JADOT,Yannick,55.0,5.82,8.33,10.0,0,PÉCRESSE,Valérie,21.0,2.22,3.18,11.0,M,POUTOU,Philippe,4.0,0.42,0.61,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.16,1.67
33,Gironde,3.0,3ème circonscription,522.0,Talence,0025,1026.0,276.0,26.9,750.0,73.1,5.0,0.49,0.67,4.0,0.39,0.53,741.0,72.22,98.8,1,0,ARTHAUD,Nathalie,5.0,0.49,0.67,2.0,M,ROUSSEL,Fabien,23.0,2.24,3.1,3.0,M,MACRON,Emmanuel,180.0,17.54,24.29,4.0,M,LASSALLE,Jean,23.0,2.24,3.1,5.0,0,LE PEN,Marine,115.0,11.21,15.52,6.0,M,ZEMMOUR,Éric,29.0,2.83,3.91,7.0,M,MÉLENCHON,Jean-Luc,273.0,26.61,36.84,8.0,0,HIDALGO,Anne,20.0,1.95,2.7,9.0,M,JADOT,Yannick,44.0,4.29,5.94,10.0,0,PÉCRESSE,Valérie,12.0,1.17,1.62,11.0,M,POUTOU,Philippe,9.0,0.88,1.21,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.78,1.08
33,Gironde,3.0,3ème circonscription,522.0,Talence,0026,872.0,346.0,39.68,526.0,60.32,10.0,1.15,1.9,6.0,0.69,1.14,510.0,58.49,96.96,1,0,ARTHAUD,Nathalie,3.0,0.34,0.59,2.0,M,ROUSSEL,Fabien,9.0,1.03,1.76,3.0,M,MACRON,Emmanuel,74.0,8.49,14.51,4.0,M,LASSALLE,Jean,5.0,0.57,0.98,5.0,0,LE PEN,Marine,82.0,9.4,16.08,6.0,M,ZEMMOUR,Éric,9.0,1.03,1.76,7.0,M,MÉLENCHON,Jean-Luc,285.0,32.68,55.88,8.0,0,HIDALGO,Anne,5.0,0.57,0.98,9.0,M,JADOT,Yannick,14.0,1.61,2.75,10.0,0,PÉCRESSE,Valérie,9.0,1.03,1.76,11.0,M,POUTOU,Philippe,9.0,1.03,1.76,12.0,M,DUPONT-AIGNAN,Nicolas,6.0,0.69,1.18
33,Gironde,12.0,12ème circonscription,523.0,Targon,0001,672.0,112.0,16.67,560.0,83.33,6.0,0.89,1.07,1.0,0.15,0.18,553.0,82.29,98.75,1,0,ARTHAUD,Nathalie,5.0,0.74,0.9,2.0,M,ROUSSEL,Fabien,10.0,1.49,1.81,3.0,M,MACRON,Emmanuel,146.0,21.73,26.4,4.0,M,LASSALLE,Jean,22.0,3.27,3.98,5.0,0,LE PEN,Marine,190.0,28.27,34.36,6.0,M,ZEMMOUR,Éric,32.0,4.76,5.79,7.0,M,MÉLENCHON,Jean-Luc,88.0,13.1,15.91,8.0,0,HIDALGO,Anne,8.0,1.19,1.45,9.0,M,JADOT,Yannick,20.0,2.98,3.62,10.0,0,PÉCRESSE,Valérie,15.0,2.23,2.71,11.0,M,POUTOU,Philippe,6.0,0.89,1.08,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.64,1.99
33,Gironde,12.0,12ème circonscription,523.0,Targon,0002,742.0,162.0,21.83,580.0,78.17,10.0,1.35,1.72,0.0,0.0,0.0,570.0,76.82,98.28,1,0,ARTHAUD,Nathalie,2.0,0.27,0.35,2.0,M,ROUSSEL,Fabien,16.0,2.16,2.81,3.0,M,MACRON,Emmanuel,127.0,17.12,22.28,4.0,M,LASSALLE,Jean,41.0,5.53,7.19,5.0,0,LE PEN,Marine,175.0,23.58,30.7,6.0,M,ZEMMOUR,Éric,27.0,3.64,4.74,7.0,M,MÉLENCHON,Jean-Luc,119.0,16.04,20.88,8.0,0,HIDALGO,Anne,6.0,0.81,1.05,9.0,M,JADOT,Yannick,17.0,2.29,2.98,10.0,0,PÉCRESSE,Valérie,27.0,3.64,4.74,11.0,M,POUTOU,Philippe,5.0,0.67,0.88,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,1.08,1.4
33,Gironde,10.0,10ème circonscription,524.0,Tarnès,0001,229.0,34.0,14.85,195.0,85.15,5.0,2.18,2.56,0.0,0.0,0.0,190.0,82.97,97.44,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,3.0,1.31,1.58,3.0,M,MACRON,Emmanuel,53.0,23.14,27.89,4.0,M,LASSALLE,Jean,14.0,6.11,7.37,5.0,0,LE PEN,Marine,50.0,21.83,26.32,6.0,M,ZEMMOUR,Éric,15.0,6.55,7.89,7.0,M,MÉLENCHON,Jean-Luc,31.0,13.54,16.32,8.0,0,HIDALGO,Anne,10.0,4.37,5.26,9.0,M,JADOT,Yannick,6.0,2.62,3.16,10.0,0,PÉCRESSE,Valérie,2.0,0.87,1.05,11.0,M,POUTOU,Philippe,3.0,1.31,1.58,12.0,M,DUPONT-AIGNAN,Nicolas,3.0,1.31,1.58
33,Gironde,11.0,11ème circonscription,525.0,Tauriac,0001,1055.0,204.0,19.34,851.0,80.66,7.0,0.66,0.82,5.0,0.47,0.59,839.0,79.53,98.59,1,0,ARTHAUD,Nathalie,5.0,0.47,0.6,2.0,M,ROUSSEL,Fabien,26.0,2.46,3.1,3.0,M,MACRON,Emmanuel,206.0,19.53,24.55,4.0,M,LASSALLE,Jean,40.0,3.79,4.77,5.0,0,LE PEN,Marine,278.0,26.35,33.13,6.0,M,ZEMMOUR,Éric,60.0,5.69,7.15,7.0,M,MÉLENCHON,Jean-Luc,164.0,15.55,19.55,8.0,0,HIDALGO,Anne,11.0,1.04,1.31,9.0,M,JADOT,Yannick,14.0,1.33,1.67,10.0,0,PÉCRESSE,Valérie,18.0,1.71,2.15,11.0,M,POUTOU,Philippe,5.0,0.47,0.6,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.14,1.43
33,Gironde,10.0,10ème circonscription,526.0,Tayac,0001,122.0,21.0,17.21,101.0,82.79,3.0,2.46,2.97,1.0,0.82,0.99,97.0,79.51,96.04,1,0,ARTHAUD,Nathalie,1.0,0.82,1.03,2.0,M,ROUSSEL,Fabien,3.0,2.46,3.09,3.0,M,MACRON,Emmanuel,25.0,20.49,25.77,4.0,M,LASSALLE,Jean,6.0,4.92,6.19,5.0,0,LE PEN,Marine,31.0,25.41,31.96,6.0,M,ZEMMOUR,Éric,6.0,4.92,6.19,7.0,M,MÉLENCHON,Jean-Luc,10.0,8.2,10.31,8.0,0,HIDALGO,Anne,3.0,2.46,3.09,9.0,M,JADOT,Yannick,5.0,4.1,5.15,10.0,0,PÉCRESSE,Valérie,5.0,4.1,5.15,11.0,M,POUTOU,Philippe,0.0,0.0,0.0,12.0,M,DUPONT-AIGNAN,Nicolas,2.0,1.64,2.06
33,Gironde,8.0,8ème circonscription,527.0,Le Teich,0001,985.0,154.0,15.63,831.0,84.37,2.0,0.2,0.24,4.0,0.41,0.48,825.0,83.76,99.28,1,0,ARTHAUD,Nathalie,3.0,0.3,0.36,2.0,M,ROUSSEL,Fabien,22.0,2.23,2.67,3.0,M,MACRON,Emmanuel,213.0,21.62,25.82,4.0,M,LASSALLE,Jean,31.0,3.15,3.76,5.0,0,LE PEN,Marine,217.0,22.03,26.3,6.0,M,ZEMMOUR,Éric,44.0,4.47,5.33,7.0,M,MÉLENCHON,Jean-Luc,151.0,15.33,18.3,8.0,0,HIDALGO,Anne,29.0,2.94,3.52,9.0,M,JADOT,Yannick,53.0,5.38,6.42,10.0,0,PÉCRESSE,Valérie,32.0,3.25,3.88,11.0,M,POUTOU,Philippe,7.0,0.71,0.85,12.0,M,DUPONT-AIGNAN,Nicolas,23.0,2.34,2.79
33,Gironde,8.0,8ème circonscription,527.0,Le Teich,0002,890.0,216.0,24.27,674.0,75.73,11.0,1.24,1.63,4.0,0.45,0.59,659.0,74.04,97.77,1,0,ARTHAUD,Nathalie,2.0,0.22,0.3,2.0,M,ROUSSEL,Fabien,12.0,1.35,1.82,3.0,M,MACRON,Emmanuel,176.0,19.78,26.71,4.0,M,LASSALLE,Jean,31.0,3.48,4.7,5.0,0,LE PEN,Marine,170.0,19.1,25.8,6.0,M,ZEMMOUR,Éric,47.0,5.28,7.13,7.0,M,MÉLENCHON,Jean-Luc,117.0,13.15,17.75,8.0,0,HIDALGO,Anne,18.0,2.02,2.73,9.0,M,JADOT,Yannick,37.0,4.16,5.61,10.0,0,PÉCRESSE,Valérie,29.0,3.26,4.4,11.0,M,POUTOU,Philippe,2.0,0.22,0.3,12.0,M,DUPONT-AIGNAN,Nicolas,18.0,2.02,2.73
33,Gironde,8.0,8ème circonscription,527.0,Le Teich,0003,884.0,196.0,22.17,688.0,77.83,11.0,1.24,1.6,5.0,0.57,0.73,672.0,76.02,97.67,1,0,ARTHAUD,Nathalie,1.0,0.11,0.15,2.0,M,ROUSSEL,Fabien,21.0,2.38,3.13,3.0,M,MACRON,Emmanuel,179.0,20.25,26.64,4.0,M,LASSALLE,Jean,21.0,2.38,3.13,5.0,0,LE PEN,Marine,156.0,17.65,23.21,6.0,M,ZEMMOUR,Éric,44.0,4.98,6.55,7.0,M,MÉLENCHON,Jean-Luc,138.0,15.61,20.54,8.0,0,HIDALGO,Anne,28.0,3.17,4.17,9.0,M,JADOT,Yannick,40.0,4.52,5.95,10.0,0,PÉCRESSE,Valérie,26.0,2.94,3.87,11.0,M,POUTOU,Philippe,2.0,0.23,0.3,12.0,M,DUPONT-AIGNAN,Nicolas,16.0,1.81,2.38
33,Gironde,8.0,8ème circonscription,527.0,Le Teich,0004,658.0,138.0,20.97,520.0,79.03,16.0,2.43,3.08,1.0,0.15,0.19,503.0,76.44,96.73,1,0,ARTHAUD,Nathalie,1.0,0.15,0.2,2.0,M,ROUSSEL,Fabien,7.0,1.06,1.39,3.0,M,MACRON,Emmanuel,147.0,22.34,29.22,4.0,M,LASSALLE,Jean,35.0,5.32,6.96,5.0,0,LE PEN,Marine,127.0,19.3,25.25,6.0,M,ZEMMOUR,Éric,35.0,5.32,6.96,7.0,M,MÉLENCHON,Jean-Luc,60.0,9.12,11.93,8.0,0,HIDALGO,Anne,23.0,3.5,4.57,9.0,M,JADOT,Yannick,30.0,4.56,5.96,10.0,0,PÉCRESSE,Valérie,24.0,3.65,4.77,11.0,M,POUTOU,Philippe,4.0,0.61,0.8,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,1.52,1.99
33,Gironde,8.0,8ème circonscription,527.0,Le Teich,0005,869.0,160.0,18.41,709.0,81.59,3.0,0.35,0.42,3.0,0.35,0.42,703.0,80.9,99.15,1,0,ARTHAUD,Nathalie,1.0,0.12,0.14,2.0,M,ROUSSEL,Fabien,12.0,1.38,1.71,3.0,M,MACRON,Emmanuel,219.0,25.2,31.15,4.0,M,LASSALLE,Jean,32.0,3.68,4.55,5.0,0,LE PEN,Marine,151.0,17.38,21.48,6.0,M,ZEMMOUR,Éric,39.0,4.49,5.55,7.0,M,MÉLENCHON,Jean-Luc,142.0,16.34,20.2,8.0,0,HIDALGO,Anne,7.0,0.81,1.0,9.0,M,JADOT,Yannick,36.0,4.14,5.12,10.0,0,PÉCRESSE,Valérie,39.0,4.49,5.55,11.0,M,POUTOU,Philippe,1.0,0.12,0.14,12.0,M,DUPONT-AIGNAN,Nicolas,24.0,2.76,3.41
33,Gironde,8.0,8ème circonscription,527.0,Le Teich,0006,971.0,178.0,18.33,793.0,81.67,11.0,1.13,1.39,3.0,0.31,0.38,779.0,80.23,98.23,1,0,ARTHAUD,Nathalie,3.0,0.31,0.39,2.0,M,ROUSSEL,Fabien,17.0,1.75,2.18,3.0,M,MACRON,Emmanuel,227.0,23.38,29.14,4.0,M,LASSALLE,Jean,50.0,5.15,6.42,5.0,0,LE PEN,Marine,208.0,21.42,26.7,6.0,M,ZEMMOUR,Éric,62.0,6.39,7.96,7.0,M,MÉLENCHON,Jean-Luc,114.0,11.74,14.63,8.0,0,HIDALGO,Anne,11.0,1.13,1.41,9.0,M,JADOT,Yannick,23.0,2.37,2.95,10.0,0,PÉCRESSE,Valérie,41.0,4.22,5.26,11.0,M,POUTOU,Philippe,7.0,0.72,0.9,12.0,M,DUPONT-AIGNAN,Nicolas,16.0,1.65,2.05
